# GENERATED by usda.py. DO NOT EDIT BY HAND.
# generated = 2026-09-17T05:27:23Z
# input.usda_config = config/usda_food_data.ini sha256 e0b9497fed9ca76be94d0c947ef3ee1bc64c56bfd1e30788f02b57c16705281d
# input.symbols = data/iupac/amino_acid_symbols.ini sha256 380d3d047c0f67df507df76a4cdd51f1b7fcde30ce050c7975b947884f8a8f0e
# archive.foundation_food = FoodData_Central_foundation_food_csv_2026-04-30.zip sha256 70457ee9d9342f43bda2010318c85f04210c689fdeb9cd2da4c513b0e8dbc655 (FoodData Central, Foundation Foods, April 2026 release, release 2026-04, obtained manual, 3825741 bytes)
# archive.sr_legacy_food = FoodData_Central_sr_legacy_food_csv_2018-04.zip sha256 b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0 (FoodData Central, SR Legacy, April 2018 release (final), release 2018-04, obtained manual, 6074592 bytes)
# foods in each archive's own membership list that carry no amino acid row at all, so that what is not in amino_acids_per_food.tsv is on the record (U2, U5). other_nutrients_present counts the carried non-amino-acid nutrients (protein, nitrogen, ...).
fdc_id	data_type	release	description	food_category	other_nutrients_present
171004	sr_legacy_food	2018-04	Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing	Fats and Oils	1
171005	sr_legacy_food	2018-04	Salad dressing, russian dressing	Fats and Oils	1
171020	sr_legacy_food	2018-04	Salad dressing, french dressing, commercial, regular, without salt	Fats and Oils	1
171021	sr_legacy_food	2018-04	Salad dressing, french dressing, reduced fat, without salt	Fats and Oils	1
171022	sr_legacy_food	2018-04	Salad dressing, italian dressing, commercial, regular, without salt	Fats and Oils	1
171023	sr_legacy_food	2018-04	Salad dressing, italian dressing, reduced fat, without salt	Fats and Oils	1
171033	sr_legacy_food	2018-04	Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)	Fats and Oils	1
171034	sr_legacy_food	2018-04	Salad dressing, honey mustard dressing, reduced calorie	Fats and Oils	1
171035	sr_legacy_food	2018-04	Margarine-like spread, BENECOL Light Spread	Fats and Oils	1
171036	sr_legacy_food	2018-04	Salad dressing, spray-style dressing, assorted flavors	Fats and Oils	1
171037	sr_legacy_food	2018-04	Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light	Fats and Oils	1
171038	sr_legacy_food	2018-04	Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D	Fats and Oils	1
171039	sr_legacy_food	2018-04	Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D	Fats and Oils	1
171040	sr_legacy_food	2018-04	Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D	Fats and Oils	1
171041	sr_legacy_food	2018-04	Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D	Fats and Oils	1
171042	sr_legacy_food	2018-04	Oil, industrial, canola, high oleic	Fats and Oils	1
171043	sr_legacy_food	2018-04	Salad dressing, honey mustard, regular	Fats and Oils	1
171044	sr_legacy_food	2018-04	Salad dressing, poppyseed, creamy	Fats and Oils	1
171045	sr_legacy_food	2018-04	Salad dressing, caesar, fat-free	Fats and Oils	1
171046	sr_legacy_food	2018-04	Dressing, honey mustard, fat-free	Fats and Oils	1
171110	sr_legacy_food	2018-04	Chicken, canned, no broth	Poultry Products	1
171119	sr_legacy_food	2018-04	Chicken, feet, boiled	Poultry Products	1
171141	sr_legacy_food	2018-04	Soup, black bean, canned, condensed	Soups, Sauces, and Gravies	1
171144	sr_legacy_food	2018-04	Soup, bean with ham, canned, chunky, ready-to-serve	Soups, Sauces, and Gravies	1
171148	sr_legacy_food	2018-04	Soup, chunky chicken noodle, canned, ready-to-serve	Soups, Sauces, and Gravies	1
171150	sr_legacy_food	2018-04	Soup, chili beef, canned, condensed	Soups, Sauces, and Gravies	1
171151	sr_legacy_food	2018-04	Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve	Soups, Sauces, and Gravies	1
171152	sr_legacy_food	2018-04	Soup, clam chowder, manhattan, canned, condensed	Soups, Sauces, and Gravies	1
171154	sr_legacy_food	2018-04	Soup, mushroom barley, canned, condensed	Soups, Sauces, and Gravies	1
171156	sr_legacy_food	2018-04	Soup, mushroom with beef stock, canned, condensed	Soups, Sauces, and Gravies	1
171159	sr_legacy_food	2018-04	Soup, cream of shrimp, canned, condensed	Soups, Sauces, and Gravies	1
171165	sr_legacy_food	2018-04	Soup, onion, dry, mix	Soups, Sauces, and Gravies	1
171166	sr_legacy_food	2018-04	Soup, cream of vegetable, dry, powder	Soups, Sauces, and Gravies	1
171167	sr_legacy_food	2018-04	Sauce, teriyaki, ready-to-serve	Soups, Sauces, and Gravies	1
171168	sr_legacy_food	2018-04	Gravy, au jus, canned	Soups, Sauces, and Gravies	1
171169	sr_legacy_food	2018-04	Gravy, au jus, dry	Soups, Sauces, and Gravies	1
171170	sr_legacy_food	2018-04	Gravy, mushroom, canned	Soups, Sauces, and Gravies	1
171171	sr_legacy_food	2018-04	Gravy, mushroom, dry, powder	Soups, Sauces, and Gravies	1
171172	sr_legacy_food	2018-04	Gravy, onion, dry, mix	Soups, Sauces, and Gravies	1
171173	sr_legacy_food	2018-04	Gravy, pork, dry, powder	Soups, Sauces, and Gravies	1
171174	sr_legacy_food	2018-04	Sauce, sofrito, prepared from recipe	Soups, Sauces, and Gravies	1
171175	sr_legacy_food	2018-04	Soup, beef mushroom, canned, condensed	Soups, Sauces, and Gravies	1
171176	sr_legacy_food	2018-04	Soup, tomato, canned, prepared with equal volume water, commercial	Soups, Sauces, and Gravies	1
171177	sr_legacy_food	2018-04	Soup, ramen noodle, any flavor, dry	Soups, Sauces, and Gravies	1
171178	sr_legacy_food	2018-04	Soup, broccoli cheese, canned, condensed, commercial	Soups, Sauces, and Gravies	1
171179	sr_legacy_food	2018-04	Soup, SWANSON, beef broth, lower sodium	Soups, Sauces, and Gravies	1
171180	sr_legacy_food	2018-04	Soup, SWANSON, vegetable broth	Soups, Sauces, and Gravies	1
171181	sr_legacy_food	2018-04	SMART SOUP, Indian Bean Masala	Soups, Sauces, and Gravies	1
171182	sr_legacy_food	2018-04	SMART SOUP, Moroccan Chick Pea	Soups, Sauces, and Gravies	1
171183	sr_legacy_food	2018-04	SMART SOUP, Thai Coconut Curry	Soups, Sauces, and Gravies	1
171184	sr_legacy_food	2018-04	SMART SOUP, Vietnamese Carrot Lemongrass	Soups, Sauces, and Gravies	1
171185	sr_legacy_food	2018-04	Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve	Soups, Sauces, and Gravies	1
171186	sr_legacy_food	2018-04	Sauce, hot chile, sriracha	Soups, Sauces, and Gravies	1
171187	sr_legacy_food	2018-04	Sauce, hot chile, sriracha, CHA! BY TEXAS PETE	Soups, Sauces, and Gravies	1
171188	sr_legacy_food	2018-04	Sauce, hot chile, sriracha, TUONG OT SRIRACHA	Soups, Sauces, and Gravies	1
171189	sr_legacy_food	2018-04	Soup, vegetable beef, microwavable, ready-to-serve, single brand	Soups, Sauces, and Gravies	1
171190	sr_legacy_food	2018-04	Soup, beef and vegetables, canned, ready-to-serve	Soups, Sauces, and Gravies	1
171191	sr_legacy_food	2018-04	Sauce, cheese, ready-to-serve	Soups, Sauces, and Gravies	1
171192	sr_legacy_food	2018-04	Sauce, pasta, spaghetti/marinara, ready-to-serve	Soups, Sauces, and Gravies	1
171289	sr_legacy_food	2018-04	Cheese product, pasteurized process, American, vitamin D fortified	Dairy and Egg Products	1
171292	sr_legacy_food	2018-04	Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)	Dairy and Egg Products	1
171293	sr_legacy_food	2018-04	Ice cream, light, soft serve, chocolate	Dairy and Egg Products	1
171294	sr_legacy_food	2018-04	Ice cream bar, stick or nugget, with crunch coating	Dairy and Egg Products	1
171295	sr_legacy_food	2018-04	Cheese, cheddar, nonfat or fat free	Dairy and Egg Products	1
171297	sr_legacy_food	2018-04	Yogurt, Greek, strawberry, DANNON OIKOS	Dairy and Egg Products	1
171298	sr_legacy_food	2018-04	Yogurt, Greek, nonfat, vanilla, DANNON OIKOS	Dairy and Egg Products	1
171299	sr_legacy_food	2018-04	Yogurt, Greek, nonfat, strawberry, DANNON OIKOS	Dairy and Egg Products	1
171301	sr_legacy_food	2018-04	Kefir, lowfat, strawberry, LIFEWAY	Dairy and Egg Products	1
171303	sr_legacy_food	2018-04	Milk, chocolate, fat free, with added vitamin A and vitamin D	Dairy and Egg Products	1
171304	sr_legacy_food	2018-04	Yogurt, Greek, plain, whole milk	Dairy and Egg Products	1
171305	sr_legacy_food	2018-04	Ice cream bar, covered with chocolate and nuts	Dairy and Egg Products	1
171307	sr_legacy_food	2018-04	Light ice cream, Creamsicle	Dairy and Egg Products	1
171308	sr_legacy_food	2018-04	Cream, half and half, lowfat	Dairy and Egg Products	1
171314	sr_legacy_food	2018-04	Butter, Clarified butter (ghee)	Dairy and Egg Products	1
171315	sr_legacy_food	2018-04	Spices, allspice, ground	Spices and Herbs	1
171316	sr_legacy_food	2018-04	Spices, anise seed	Spices and Herbs	1
171318	sr_legacy_food	2018-04	Spices, chervil, dried	Spices and Herbs	1
171322	sr_legacy_food	2018-04	Spices, dill weed, dried	Spices and Herbs	1
171326	sr_legacy_food	2018-04	Spices, nutmeg, ground	Spices and Herbs	1
171331	sr_legacy_food	2018-04	Spices, poultry seasoning	Spices and Herbs	1
171332	sr_legacy_food	2018-04	Spices, pumpkin pie spice	Spices and Herbs	1
171333	sr_legacy_food	2018-04	Spices, rosemary, dried	Spices and Herbs	1
171335	sr_legacy_food	2018-04	Babyfood, fruit, bananas with tapioca, strained	Baby Foods	1
171336	sr_legacy_food	2018-04	Babyfood, fruit, peaches, strained	Baby Foods	1
171337	sr_legacy_food	2018-04	Babyfood, fruit, peaches, junior	Baby Foods	1
171338	sr_legacy_food	2018-04	Babyfood, fruit, pears, strained	Baby Foods	1
171339	sr_legacy_food	2018-04	Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior	Baby Foods	1
171340	sr_legacy_food	2018-04	Babyfood, prunes, without vitamin c, strained	Baby Foods	1
171341	sr_legacy_food	2018-04	Babyfood, fruit dessert, mango with tapioca	Baby Foods	1
171342	sr_legacy_food	2018-04	Babyfood, pears, dices, toddler	Baby Foods	1
171343	sr_legacy_food	2018-04	Babyfood, fruit, applesauce and pineapple, strained	Baby Foods	1
171344	sr_legacy_food	2018-04	Babyfood, fruit, applesauce and pineapple, junior	Baby Foods	1
171345	sr_legacy_food	2018-04	Babyfood, fruit, apple and raspberry, strained	Baby Foods	1
171346	sr_legacy_food	2018-04	Babyfood, fruit, apple and raspberry, junior	Baby Foods	1
171347	sr_legacy_food	2018-04	Babyfood, fruit, pears and pineapple, junior	Baby Foods	1
171348	sr_legacy_food	2018-04	Babyfood, fruit, guava and papaya with tapioca, strained	Baby Foods	1
171349	sr_legacy_food	2018-04	Babyfood, peaches, dices, toddler	Baby Foods	1
171350	sr_legacy_food	2018-04	Babyfood, fruit, papaya and applesauce with tapioca, strained	Baby Foods	1
171351	sr_legacy_food	2018-04	Babyfood, apple-banana juice	Baby Foods	1
171352	sr_legacy_food	2018-04	Babyfood, juice, apple and peach	Baby Foods	1
171353	sr_legacy_food	2018-04	Babyfood, juice, apple and prune	Baby Foods	1
171354	sr_legacy_food	2018-04	Babyfood, juice, orange	Baby Foods	1
171355	sr_legacy_food	2018-04	Babyfood, juice, orange and apple	Baby Foods	1
171356	sr_legacy_food	2018-04	Babyfood, juice, prune and orange	Baby Foods	1
171357	sr_legacy_food	2018-04	Babyfood, juice, mixed fruit	Baby Foods	1
171358	sr_legacy_food	2018-04	Babyfood, cereal, barley, dry fortified	Baby Foods	1
171359	sr_legacy_food	2018-04	Babyfood, cereal, whole wheat, with apples, dry fortified	Baby Foods	1
171360	sr_legacy_food	2018-04	Babyfood, cereal, oatmeal, dry fortified	Baby Foods	2
171365	sr_legacy_food	2018-04	Babyfood, cereal, with eggs, strained	Baby Foods	1
171366	sr_legacy_food	2018-04	Babyfood, cereal, egg yolks and bacon, junior	Baby Foods	1
171367	sr_legacy_food	2018-04	Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified	Baby Foods	1
171368	sr_legacy_food	2018-04	Babyfood, cookie, baby, fruit	Baby Foods	1
171369	sr_legacy_food	2018-04	Babyfood, cookies, arrowroot	Baby Foods	1
171370	sr_legacy_food	2018-04	Babyfood, pretzels	Baby Foods	1
171371	sr_legacy_food	2018-04	Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat	Baby Foods	1
171372	sr_legacy_food	2018-04	Zwieback	Baby Foods	1
171373	sr_legacy_food	2018-04	Babyfood, dessert, cherry vanilla pudding, junior	Baby Foods	1
171375	sr_legacy_food	2018-04	Babyfood, dessert, peach cobbler, strained	Baby Foods	1
171376	sr_legacy_food	2018-04	Babyfood, dessert, peach cobbler, junior	Baby Foods	1
171377	sr_legacy_food	2018-04	Babyfood, dessert, fruit dessert, without ascorbic acid, junior	Baby Foods	1
171378	sr_legacy_food	2018-04	Babyfood, dessert, tropical fruit, junior	Baby Foods	1
171380	sr_legacy_food	2018-04	Babyfood, dessert, custard pudding, vanilla, junior	Baby Foods	1
171381	sr_legacy_food	2018-04	Babyfood, juice, apple and grape	Baby Foods	1
171382	sr_legacy_food	2018-04	Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, liquid concentrate	Baby Foods	1
171383	sr_legacy_food	2018-04	Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed	Baby Foods	1
171384	sr_legacy_food	2018-04	Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted	Baby Foods	1
171385	sr_legacy_food	2018-04	Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed	Baby Foods	1
171386	sr_legacy_food	2018-04	Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate	Baby Foods	1
171387	sr_legacy_food	2018-04	Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE, with iron, prepared from powder	Baby Foods	1
171388	sr_legacy_food	2018-04	Babyfood, fortified cereal bar, fruit filling	Baby Foods	1
171389	sr_legacy_food	2018-04	Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted	Baby Foods	1
171390	sr_legacy_food	2018-04	Infant formula, MEAD JOHNSON, ENFAMIL, Enfagrow, Soy, Toddler ready-to-feed	Baby Foods	1
171391	sr_legacy_food	2018-04	Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN AA, ready-to-feed	Baby Foods	1
171392	sr_legacy_food	2018-04	Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 20 calories, ready-to-feed	Baby Foods	1
171393	sr_legacy_food	2018-04	Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed	Baby Foods	1
171394	sr_legacy_food	2018-04	Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed	Baby Foods	1
171395	sr_legacy_food	2018-04	Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA	Baby Foods	1
171396	sr_legacy_food	2018-04	Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA	Baby Foods	1
171397	sr_legacy_food	2018-04	Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA	Baby Foods	1
171398	sr_legacy_food	2018-04	Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack	Baby Foods	1
171399	sr_legacy_food	2018-04	Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA	Baby Foods	1
171414	sr_legacy_food	2018-04	Salad dressing, french dressing, commercial, regular	Fats and Oils	1
171415	sr_legacy_food	2018-04	Margarine,spread, 35-39% fat, tub	Fats and Oils	1
171418	sr_legacy_food	2018-04	Salad dressing, mayonnaise, soybean oil, without salt	Fats and Oils	1
171419	sr_legacy_food	2018-04	Salad dressing, french, cottonseed, oil, home recipe	Fats and Oils	1
171420	sr_legacy_food	2018-04	Salad dressing, french dressing, fat-free	Fats and Oils	1
171426	sr_legacy_food	2018-04	Oil, soybean lecithin	Fats and Oils	1
171430	sr_legacy_food	2018-04	Oil, PAM cooking spray, original	Fats and Oils	1
171431	sr_legacy_food	2018-04	Margarine, margarine-like vegetable oil spread, 67-70% fat, tub	Fats and Oils	1
171432	sr_legacy_food	2018-04	Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils)	Fats and Oils	1
171433	sr_legacy_food	2018-04	Oil, cooking and salad, ENOVA, 80% diglycerides	Fats and Oils	1
171434	sr_legacy_food	2018-04	Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D	Fats and Oils	1
171435	sr_legacy_food	2018-04	Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D	Fats and Oils	1
171436	sr_legacy_food	2018-04	Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D	Fats and Oils	1
171437	sr_legacy_food	2018-04	Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D	Fats and Oils	1
171438	sr_legacy_food	2018-04	Oil, industrial, soy, low linolenic	Fats and Oils	1
171439	sr_legacy_food	2018-04	Oil, industrial, soy, ultra low linolenic	Fats and Oils	1
171440	sr_legacy_food	2018-04	Oil, industrial, soy, fully hydrogenated	Fats and Oils	1
171441	sr_legacy_food	2018-04	Oil, industrial, cottonseed, fully hydrogenated	Fats and Oils	1
171442	sr_legacy_food	2018-04	Oil, flaxseed, contains added sliced flaxseed	Fats and Oils	1
171443	sr_legacy_food	2018-04	Mayonnaise, reduced fat, with olive oil	Fats and Oils	1
171444	sr_legacy_food	2018-04	Salad dressing, mayonnaise-type, light	Fats and Oils	1
171456	sr_legacy_food	2018-04	Chicken, gizzard, all classes, raw	Poultry Products	1
171457	sr_legacy_food	2018-04	Chicken, gizzard, all classes, cooked, simmered	Poultry Products	1
171538	sr_legacy_food	2018-04	Soup, beef broth or bouillon canned, ready-to-serve	Soups, Sauces, and Gravies	1
171541	sr_legacy_food	2018-04	Soup, cheese, canned, condensed	Soups, Sauces, and Gravies	1
171542	sr_legacy_food	2018-04	Soup, chicken broth, canned, condensed	Soups, Sauces, and Gravies	1
171543	sr_legacy_food	2018-04	Soup, chicken noodle, canned, condensed	Soups, Sauces, and Gravies	1
171544	sr_legacy_food	2018-04	Soup, chicken rice, canned, chunky, ready-to-serve	Soups, Sauces, and Gravies	1
171545	sr_legacy_food	2018-04	Soup, chicken with rice, canned, condensed	Soups, Sauces, and Gravies	1
171547	sr_legacy_food	2018-04	Soup, clam chowder, new england, canned, condensed	Soups, Sauces, and Gravies	1
171548	sr_legacy_food	2018-04	Soup, beef broth bouillon and consomme, canned, condensed	Soups, Sauces, and Gravies	1
171549	sr_legacy_food	2018-04	Soup, lentil with ham, canned, ready-to-serve	Soups, Sauces, and Gravies	1
171550	sr_legacy_food	2018-04	Soup, minestrone, canned, chunky, ready-to-serve	Soups, Sauces, and Gravies	1
171551	sr_legacy_food	2018-04	Soup, onion, canned, condensed	Soups, Sauces, and Gravies	1
171552	sr_legacy_food	2018-04	Soup, cream of onion, canned, condensed	Soups, Sauces, and Gravies	1
171553	sr_legacy_food	2018-04	Soup, oyster stew, canned, condensed	Soups, Sauces, and Gravies	1
171556	sr_legacy_food	2018-04	CAMPBELL'S, Chicken Noodle Soup, condensed	Soups, Sauces, and Gravies	1
171557	sr_legacy_food	2018-04	Soup, tomato rice, canned, condensed	Soups, Sauces, and Gravies	1
171559	sr_legacy_food	2018-04	Soup, chunky vegetable, canned, ready-to-serve	Soups, Sauces, and Gravies	1
171560	sr_legacy_food	2018-04	Soup, beef broth or bouillon, powder, dry	Soups, Sauces, and Gravies	1
171561	sr_legacy_food	2018-04	Soup, beef broth, cubed, dry	Soups, Sauces, and Gravies	1
171562	sr_legacy_food	2018-04	Soup, chicken broth or bouillon, dry	Soups, Sauces, and Gravies	1
171563	sr_legacy_food	2018-04	Soup, chicken broth cubes, dry	Soups, Sauces, and Gravies	1
171564	sr_legacy_food	2018-04	Gravy, beef, canned, ready-to-serve	Soups, Sauces, and Gravies	1
171565	sr_legacy_food	2018-04	Gravy, brown, dry	Soups, Sauces, and Gravies	1
171566	sr_legacy_food	2018-04	Gravy, chicken, canned or bottled, ready-to-serve	Soups, Sauces, and Gravies	1
171567	sr_legacy_food	2018-04	Gravy, chicken, dry	Soups, Sauces, and Gravies	1
171568	sr_legacy_food	2018-04	Gravy, turkey, canned, ready-to-serve	Soups, Sauces, and Gravies	1
171569	sr_legacy_food	2018-04	Gravy, turkey, dry	Soups, Sauces, and Gravies	1
171570	sr_legacy_food	2018-04	Gravy, unspecified type, dry	Soups, Sauces, and Gravies	1
171572	sr_legacy_food	2018-04	Soup, beef mushroom, canned, prepared with equal volume water	Soups, Sauces, and Gravies	1
171573	sr_legacy_food	2018-04	Soup, chicken mushroom, canned, prepared with equal volume water	Soups, Sauces, and Gravies	1
171575	sr_legacy_food	2018-04	Sauce, peanut, made from coconut, water, sugar, peanuts	Soups, Sauces, and Gravies	1
171576	sr_legacy_food	2018-04	SMART SOUP, Santa Fe Corn Chowder	Soups, Sauces, and Gravies	1
171577	sr_legacy_food	2018-04	SMART SOUP, French Lentil	Soups, Sauces, and Gravies	1
171578	sr_legacy_food	2018-04	SMART SOUP, Greek Minestrone	Soups, Sauces, and Gravies	1
171579	sr_legacy_food	2018-04	Sauce, pesto, ready-to-serve, refrigerated	Soups, Sauces, and Gravies	1
171580	sr_legacy_food	2018-04	Sauce, pesto, ready-to-serve, shelf stable	Soups, Sauces, and Gravies	1
171581	sr_legacy_food	2018-04	Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated	Soups, Sauces, and Gravies	1
171582	sr_legacy_food	2018-04	Sauce, pesto, CLASSICO, basil pesto, ready-to-serve	Soups, Sauces, and Gravies	1
171583	sr_legacy_food	2018-04	Soup, vegetable broth, ready to serve	Soups, Sauces, and Gravies	1
171584	sr_legacy_food	2018-04	Sauce, cheese sauce mix, dry	Soups, Sauces, and Gravies	1
171585	sr_legacy_food	2018-04	Soup, chicken corn chowder, chunky, ready-to-serve, single brand	Soups, Sauces, and Gravies	1
171586	sr_legacy_food	2018-04	Soup, bean with bacon, condensed, single brand	Soups, Sauces, and Gravies	1
171587	sr_legacy_food	2018-04	Soup, tomato, canned, condensed, reduced sodium	Soups, Sauces, and Gravies	1
171588	sr_legacy_food	2018-04	Gravy, brown instant, dry	Soups, Sauces, and Gravies	1
171589	sr_legacy_food	2018-04	Gravy, instant beef, dry	Soups, Sauces, and Gravies	1
171590	sr_legacy_food	2018-04	Gravy, instant turkey, dry	Soups, Sauces, and Gravies	1
171591	sr_legacy_food	2018-04	Soup, tomato, low sodium, with water	Soups, Sauces, and Gravies	1
171592	sr_legacy_food	2018-04	Soup, pea, low sodium, prepared with equal volume water	Soups, Sauces, and Gravies	1
171593	sr_legacy_food	2018-04	Soup, chicken noodle, low sodium, canned, prepared with equal volume water	Soups, Sauces, and Gravies	1
171594	sr_legacy_food	2018-04	Soup, vegetable soup, condensed, low sodium, prepared with equal volume water	Soups, Sauces, and Gravies	1
171595	sr_legacy_food	2018-04	Sauce, tomato chili sauce, bottled, with salt	Soups, Sauces, and Gravies	1
171596	sr_legacy_food	2018-04	Soup, vegetable chicken, canned, prepared with water, low sodium	Soups, Sauces, and Gravies	1
171597	sr_legacy_food	2018-04	Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium	Soups, Sauces, and Gravies	1
171598	sr_legacy_food	2018-04	Gravy, meat or poultry, low sodium, prepared	Soups, Sauces, and Gravies	1
171600	sr_legacy_food	2018-04	Gravy, CAMPBELL'S, chicken	Soups, Sauces, and Gravies	1
171602	sr_legacy_food	2018-04	Soup, cream of chicken, canned, condensed, reduced sodium	Soups, Sauces, and Gravies	1
171603	sr_legacy_food	2018-04	Sauce, alfredo mix, dry	Soups, Sauces, and Gravies	1
171604	sr_legacy_food	2018-04	Sauce, peppers, hot, chili, mature red, canned	Soups, Sauces, and Gravies	1
171605	sr_legacy_food	2018-04	Sauce, chili, peppers, hot, immature green, canned	Soups, Sauces, and Gravies	1
171606	sr_legacy_food	2018-04	Fish broth	Soups, Sauces, and Gravies	1
171607	sr_legacy_food	2018-04	Soup, cream of mushroom, low sodium, ready-to-serve, canned	Soups, Sauces, and Gravies	1
171608	sr_legacy_food	2018-04	Potato soup, instant, dry mix	Soups, Sauces, and Gravies	1
171609	sr_legacy_food	2018-04	Soup, chicken broth, low sodium, canned	Soups, Sauces, and Gravies	1
171610	sr_legacy_food	2018-04	Sauce, worcestershire	Soups, Sauces, and Gravies	1
171611	sr_legacy_food	2018-04	Soup, beef and mushroom, low sodium, chunk style	Soups, Sauces, and Gravies	1
171612	sr_legacy_food	2018-04	Soup, beef stroganoff, canned, chunky style, ready-to-serve	Soups, Sauces, and Gravies	1
171613	sr_legacy_food	2018-04	Soup, bouillon cubes and granules, low sodium, dry	Soups, Sauces, and Gravies	1
171614	sr_legacy_food	2018-04	Soup, ramen noodle, beef flavor, dry	Soups, Sauces, and Gravies	1
171615	sr_legacy_food	2018-04	Soup, ramen noodle, chicken flavor, dry	Soups, Sauces, and Gravies	1
171627	sr_legacy_food	2018-04	Ham, chopped, not canned	Sausages and Luncheon Meats	1
171630	sr_legacy_food	2018-04	Headcheese, pork	Sausages and Luncheon Meats	1
171631	sr_legacy_food	2018-04	Sausage, Italian, pork, mild, raw	Sausages and Luncheon Meats	2
171638	sr_legacy_food	2018-04	Meatballs, frozen, Italian style	Sausages and Luncheon Meats	1
171639	sr_legacy_food	2018-04	Bacon, turkey, microwaved	Sausages and Luncheon Meats	1
171641	sr_legacy_food	2018-04	Cereals ready-to-eat, POST, ALPHA-BITS	Breakfast Cereals	1
171642	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, CAP'N CRUNCH	Breakfast Cereals	1
171643	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES	Breakfast Cereals	1
171644	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH	Breakfast Cereals	1
171645	sr_legacy_food	2018-04	Cereals ready-to-eat, POST, FRUITY PEBBLES	Breakfast Cereals	1
171647	sr_legacy_food	2018-04	Cereals ready-to-eat, POST, GRAPE-NUTS Cereal	Breakfast Cereals	1
171648	sr_legacy_food	2018-04	Cereals ready-to-eat, POST, GRAPE-NUTS Flakes	Breakfast Cereals	1
171649	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP	Breakfast Cereals	1
171651	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice	Breakfast Cereals	1
171652	sr_legacy_food	2018-04	Cereals ready-to-eat, POST, GOLDEN CRISP	Breakfast Cereals	1
171653	sr_legacy_food	2018-04	Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ	Breakfast Cereals	1
171656	sr_legacy_food	2018-04	Cereals, QUAKER, corn grits, instant, plain, dry	Breakfast Cereals	1
171663	sr_legacy_food	2018-04	Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry	Breakfast Cereals	1
171664	sr_legacy_food	2018-04	Cereals, oats, instant, fortified, with cinnamon and spice, dry	Breakfast Cereals	1
171665	sr_legacy_food	2018-04	Cereals, WHEATENA, dry	Breakfast Cereals	1
